playerId,nameFull,position,collegeId,college,heightInches,weight,ageAtDraft
19970086,Bert Berry,DE,46556,Notre Dame,75.0,254.0,21
19970053,Will Blackwell,WR,92115,San Diego State,73.0,196.0,21
19970011,Michael Booker,DB,68588,Nebraska,74.0,200.0,21
19970807,Ben Bordelon,OT,70803,Louisiana State,77.0,298.0,23
19970004,Peter Boulware,LB,32306,Florida State,76.0,255.0,22
19970172,Calvin Branch,DB,80523,Colorado State,71.0,195.0,22
19970471,Will Brice,P,22904,Virginia,76.0,220.0,22
19970469,Zack Bronson,S,70607,McNeese State (LA),73.0,204.0,23
19970127,Macey Brooks,WR,22807,James Madison (VA),77.0,215.0,22
19970194,Cornell Brown,LB,24061,Virginia Tech,72.0,240.0,22
19970175,Rod Brown,RB,27607,NC State,72.0,245.0,23
19970131,Lamont Burns,OG,27858,East Carolina (NC),76.0,300.0,23
19970138,Kenny Bynum,RB,29117,South Carolina State,71.0,191.0,22
19970029,Chris Canty,DB,66506,Kansas State,69.0,185.0,21
19970225,Byron Capers,DB,32306,Florida State,73.0,202.0,23
19970217,William Carr,DT,48109,Michigan,72.0,302.0,22
19970027,Rae Carruth,WR,80309,Colorado,71.0,194.0,23
19970089,Chris Carter,S,78712,Texas,74.0,212.0,22
19970171,Mike Cherry,QB,42071,Murray State (KY),76.0,225.0,23
19970135,Pete Chryplewicz,TE,46556,Notre Dame,77.0,261.0,22
19970077,Greg Clark,TE,94305,Stanford,76.0,255.0,25
19970191,Chuck Clements,QB,77006,Houston,75.0,214.0,23
19970065,Dexter Coakley,LB,28608,Appalachian State (NC),70.0,230.0,24
19970808,Lyron Cobbins,LB,46556,Notre Dame,71.0,240.0,22
19970078,Stalin Colinet,DT,2459,Boston,78.0,288.0,22
19970180,Calvin Collins,C,77843,Texas A&M,74.0,310.0,23
19970435,Bill Conaty,C,24061,Virginia Tech,74.0,300.0,24
19970115,Albert Connell,WR,77843,Texas A&M,72.0,184.0,22
19970090,Brett Conway,K,16802,Penn State,74.0,208.0,22
19970406,Andre Cooper,WR,32306,Florida State,74.0,210.0,21
19970159,Vernon Crawford,LB,32306,Florida State,76.0,245.0,22
19970100,Henri Crockett,LB,32306,Florida State,74.0,238.0,22
19970176,Canute Curtis,LB,26506,West Virginia,74.0,257.0,22
19970121,Jerome Daniels,OG,2115,Northeastern,77.0,350.0,22
19970057,James Darling,LB,99164,Washington State,73.0,245.0,22
19970422,Jerome Davis,DL,55455,Minnesota,77.0,300.0,23
19970032,Nathan Davis,DE,47405,Indiana,77.0,328.0,23
19970062,Troy Davis,RB,50011,Iowa State,67.0,191.0,21
19970102,Terry Day,DE,39762,Mississippi State,76.0,290.0,22
19970817,Allen Degraffenreid,OT,37240,Vanderbilt,76.0,298.0,22
19970097,Damon Denson,OG,48109,Michigan,76.0,305.0,22
19970207,Koy Detmer,QB,80309,Colorado,73.0,195.0,23
19970819,Kevin Devine,DB,94720,California,69.0,184.0,22
19970043,Corey Dillon,RB,98195,Washington,73.0,225.0,22
19970106,Chris Dishman,OG,68588,Nebraska,75.0,375.0,23
19970026,Jim Druckenmiller,QB,24061,Virginia Tech,77.0,234.0,24
19970012,Warrick Dunn,RB,32306,Florida State,69.0,187.0,22
19970055,Marc Edwards,FB,46556,Notre Dame,72.0,249.0,22
19970822,Charles Emanuel,S,26506,West Virginia,71.0,203.0,23
19970425,Robert Farmer,RB,46556,Notre Dame,71.0,217.0,23
19970008,James Farrior,LB,22904,Virginia,74.0,243.0,22
19970229,Jason Ferguson,DT,30602,Georgia,75.0,310.0,22
19970166,John Fiala,LB,98195,Washington,75.0,237.0,23
19970189,Matt Finkes,DE,43210,Ohio State,75.0,272.0,22
19970226,Pat Fitzgerald,TE,78712,Texas,74.0,238.0,22
19970400,Todd Fordham,OT,32306,Florida State,77.0,319.0,23
19970136,Sam Garnes,S,45221,Cincinnati,75.0,225.0,22
19970473,Spencer George,RB,77005,Rice,69.0,200.0,23
19970019,Tarik Glenn,OT,94720,California,77.0,332.0,20
19970013,Tony Gonzalez,TE,94720,California,77.0,247.0,21
19970064,Jay Graham,RB,37998,Tennessee,71.0,215.0,21
19970049,Torrian Gray,DB,24061,Virginia Tech,72.0,200.0,23
19970015,Yatil Green,WR,33124,Miami (FL),74.0,205.0,23
19970831,Jay Hagood,OT,24061,Virginia Tech,76.0,312.0,23
19970456,John Hall,K,53706,Wisconsin,75.0,240.0,23
19970079,James Hamilton,LB,27599,North Carolina,77.0,243.0,23
19970074,Michael Hamilton,LB,27411,North Carolina A&T,74.0,245.0,23
19970041,Byron Hanspard,RB,79415,Texas Tech,70.0,200.0,21
19970137,Patrick Hape,TE,35487,Alabama,76.0,254.0,22
19970025,Jon Harris,DE,22904,Virginia,79.0,292.0,22
19970832,Kenny Harris,S,27607,NC State,74.0,204.0,22
19970232,Marcus Harris,WR,82071,Wyoming,73.0,213.0,22
19970163,June Henley,RB,66045,Kansas,70.0,226.0,21
19970058,Kim Herring,S,16802,Penn State,72.0,212.0,21
19970221,Jon Hesse,LB,68588,Nebraska,76.0,250.0,23
19970418,Chris Hewitt,DB,45221,Cincinnati,72.0,210.0,22
19970141,Van Hiles,DB,40506,Kentucky,72.0,195.0,21
19970007,Ike Hilliard,WR,32611,Florida,71.0,210.0,21
19970018,Kenny Holmes,DE,33124,Miami (FL),76.0,265.0,23
19970440,Priest Holmes,RB,78712,Texas,69.0,213.0,23
19970084,Ty Howard,DB,43210,Ohio State,70.0,185.0,23
19970203,Hudhaifa Ismaeli,DB,60208,Northwestern,71.0,191.0,21
19970427,Waverly Jackson,OG,24061,Virginia Tech,74.0,343.0,24
19970458,Mitch Jacoby,TE,60115,Northern Illinois,76.0,260.0,23
19970198,Ed Jasper,DT,77843,Texas A&M,74.0,295.0,24
19970464,Kerry Jenkins,OG,36082,Troy (AL),77.0,305.0,23
19970835,Bryan Jennings,TE,24061,Virginia Tech,76.0,258.0,22
19970837,Alonzo Johnson,WR,45384,Central State (OH),71.0,183.0,24
19970104,Leon Johnson,RB,27599,North Carolina,72.0,232.0,22
19970147,Damon Jones,TE,62901,Southern Illinois,77.0,277.0,22
19970045,Freddie Jones,TE,27599,North Carolina,76.0,265.0,22
19970154,George Jones,RB,92115,San Diego State,69.0,212.0,23
19970051,Greg Jones,LB,80309,Colorado,76.0,248.0,22
19970006,Walter Jones,OT,32306,Florida State,77.0,325.0,23
19970152,Ndukwe Kalu,DE,77005,Rice,75.0,266.0,21
19970033,Rob Kelly,S,43210,Ohio State,72.0,205.0,22
19970208,Matt Keneley,DT,90089,USC,77.0,295.0,23
19970046,Joey Kent,WR,37998,Tennessee,73.0,191.0,23
19970839,Randy Kinder,RB,46556,Notre Dame,73.0,207.0,22
19970419,Sammy Knight,DB,90089,USC,73.0,215.0,21
19970009,Tom Knight,DB,52242,Iowa,72.0,202.0,22
19970085,Tim Kohn,OG,50011,Iowa State,77.0,310.0,23
19970448,Eric Kresser,QB,25755,Marshall,74.0,223.0,24
19970022,David LaFleur,TE,70803,Louisiana State,79.0,272.0,23
19970428,Fred Lane,RB,38301,Lane (TN),70.0,205.0,21
19970017,Kenard Lang,DE,33124,Miami (FL),75.0,264.0,22
19970167,Steve Lee,RB,47405,Indiana,73.0,259.0,23
19970462,Matt Lepsis,OT,80309,Colorado,76.0,290.0,23
19970123,Chad Levitt,RB,14853,Cornell,73.0,231.0,21
19970407,Chad Lewis,TE,84602,BYU,78.0,252.0,25
19970433,Earl Little,S,33124,Miami (FL),72.0,202.0,24
19970047,Kevin Lockett,WR,66506,Kansas State,72.0,182.0,22
19970050,Mike Logan,DB,26506,West Virginia,73.0,211.0,22
19970457,Ryan Longwell,K,94720,California,72.0,200.0,22
19970157,Nicholas Lopez,DE,77004,Texas Southern,77.0,247.0,24
19970107,Pratt Lyons,DE,36082,Troy (AL),77.0,295.0,22
19970111,Tremain Mack,S,33124,Miami (FL),72.0,193.0,22
19970848,Chad Mackey,WR,71272,Louisiana Tech,73.0,205.0,23
19970044,Sam Madison,DB,40292,Louisville,71.0,180.0,23
19970228,Kris Mangum,TE,38677,Mississippi,76.0,252.0,23
19970170,Brian Manning,WR,94305,Stanford,71.0,187.0,22
19970199,Rod Manuel,DE,73019,Oklahoma,77.0,290.0,22
19970098,Derrick Mason,WR,48824,Michigan State,70.0,197.0,23
19970095,Brad Maynard,P,47306,Ball State (IN),73.0,188.0,23
19970040,Dexter McCleon,DB,29631,Clemson,70.0,195.0,23
19970118,Tyrus McCloud,LB,40292,Louisville,73.0,250.0,22
19970188,Tony McCombs,LB,40475,Eastern Kentucky,74.0,246.0,22
19970143,George McCullough,DB,76706,Baylor,70.0,187.0,22
19970048,Adam Meadows,OT,30602,Georgia,77.0,290.0,23
19970063,Frank Middleton,OG,85721,Arizona,75.0,330.0,22
19970174,Itula Mili,TE,84602,BYU,76.0,260.0,24
19970213,Chris Miller,WR,90089,USC,70.0,192.0,23
19970056,Mike Minter,S,68588,Nebraska,70.0,195.0,23
19970059,Brandon Mitchell,DE,77843,Texas A&M,75.0,290.0,21
19970134,Jeff Mitchell,C,32611,Florida,76.0,300.0,23
19970420,Keith Mitchell,LB,77843,Texas A&M,74.0,245.0,22
19970117,Monty Montgomery,DB,77006,Houston,72.0,195.0,23
19970103,Pete Monty,LB,53706,Wisconsin,74.0,250.0,22
19970413,Larry Moore,C,84602,BYU,75.0,300.0,21
19970010,Chris Naeole,OG,80309,Colorado,75.0,328.0,22
19970120,Jamie Nails,OG,32307,Florida A&M,78.0,335.0,19
19970854,Ray Nealy,RB,71601,Arkansas-Pine Bluff,72.0,219.0,21
19970067,Dan Neil,OG,78712,Texas,74.0,285.0,23
19970855,Brian Newnam,OG,74104,Tulsa (OK),75.0,291.0,23
19970001,Orlando Pace,OT,43210,Ohio State,79.0,325.0,21
19970178,Dan Palmer,C,80840,Air Force Academy,76.0,290.0,23
19970214,Nathan Parks,OT,94305,Stanford,77.0,305.0,22
19970076,Rod Payne,C,48109,Michigan,76.0,305.0,22
19970114,Seth Payne,DT,14853,Cornell,76.0,303.0,22
19970177,Ed Perry,TE,22807,James Madison (VA),76.0,265.0,22
19970409,Tyrell Peters,LB,73019,Oklahoma,72.0,235.0,22
19970068,Ryan Phillips,LB,83844,Idaho,76.0,252.0,23
19970042,Jake Plummer,QB,85287,Arizona State,74.0,212.0,22
19970116,Keith Poole,WR,85287,Arizona State,72.0,193.0,22
19970028,Trevor Pryce,DT,29631,Clemson,77.0,290.0,21
19970144,Andre Purvis,DT,27599,North Carolina,76.0,310.0,23
19970168,Tony Ramirez,OT,80631,Northern Colorado,78.0,305.0,24
19970230,Scott Rehberg,OG,48858,Central Michigan,80.0,315.0,23
19970234,Wally Richardson,QB,16802,Penn State,76.0,225.0,23
19970866,Brian Roberson,WR,93740,Frenso State (CA),69.0,161.0,23
19970459,Bryan Robinson,DL,93740,Frenso State (CA),76.0,305.0,22
19970119,Damien Robinson,S,52242,Iowa,74.0,223.0,23
19970108,Marcus Robinson,WR,29208,South Carolina,75.0,215.0,22
19970092,Derrick Rodgers,LB,85287,Arizona State,72.0,230.0,25
19970035,Juan Roque,OT,85287,Arizona State,80.0,332.0,23
19970202,Steve Rosga,DB,80309,Colorado,73.0,205.0,22
19970109,Raleigh Roundtree,OG,29117,South Carolina State,77.0,330.0,21
19970020,Dwayne Rudd,LB,35487,Alabama,74.0,235.0,21
19970002,Darrell Russell,DT,90089,USC,77.0,325.0,20
19970130,Matt Russell,LB,80309,Colorado,74.0,245.0,23
19970148,Twan Russell,LB,33124,Miami (FL),73.0,230.0,23
19970122,Tarek Saleh,LB,53706,Wisconsin,72.0,240.0,22
19970081,Scott Sanderson,OT,99164,Washington State,78.0,295.0,22
19970070,O.J. Santiago,TE,44242,Kent State (OH),79.0,265.0,23
19970069,Bob Sapp,OG,98195,Washington,76.0,319.0,23
19970165,Nick Savoie,TE,70803,Louisiana State,77.0,253.0,23
19970164,Tim Scharf,OLB,60208,Northwestern,73.0,236.0,22
19970083,Steve Scifres,OG,82071,Wyoming,76.0,300.0,25
19970024,Chad Scott,DB,20740,Maryland,73.0,205.0,22
19970869,Donald Sellers,WR,87131,New Mexico,72.0,184.0,22
19970060,Darren Sharper,S,23185,William & Mary,74.0,210.0,21
19970034,Jamie Sharper,LB,22904,Virginia,75.0,239.0,22
19970061,Sedrick Shaw,RB,52242,Iowa,72.0,214.0,23
19970128,Alshermond Singleton,LB,19122,Temple,74.0,250.0,21
19970023,Antowain Smith,RB,77006,Houston,74.0,232.0,25
19970096,Brent Smith,OG,39762,Mississippi State,77.0,305.0,23
19970126,Jermaine Smith,DT,30602,Georgia,75.0,298.0,25
19970212,Mark Smith,DT,36849,Auburn,75.0,302.0,22
19970231,Jerald Sowell,FB,70118,Tulane,72.0,237.0,23
19970185,Marcus Spriggs,OT,77006,Houston,75.0,310.0,22
19970003,Shawn Springs,DB,43210,Ohio State,72.0,204.0,22
19970071,Duce Staley,RB,29208,South Carolina,71.0,242.0,22
19970181,Dennis Stallings,LB,61801,Illinois,72.0,240.0,22
19970876,Todd Stewart,OT,94720,California,78.0,290.0,22
19970142,Eric Stokes,DB,68588,Nebraska,71.0,200.0,23
19970149,Barron Tanner,DT,73019,Oklahoma,75.0,347.0,23
19970087,Kinnon Tatum,LB,46556,Notre Dame,72.0,222.0,21
19970073,Jason Taylor,DE,44325,Akron,78.0,244.0,22
19970238,Leland Taylor,DT,40292,Louisville,75.0,305.0,24
19970477,Daryl Terrell,OT,39406,Southern Miss,76.0,327.0,22
19970031,Rick Terry,DT,27599,North Carolina,76.0,302.0,23
19970233,Marvin Thomas,DE,38152,Memphis,77.0,264.0,23
19970878,David Thompson,RB,74078,Oklahoma State,68.0,194.0,22
19970039,Jared Tomich,DE,68588,Nebraska,75.0,283.0,23
19970072,Adam Treu,OL,68588,Nebraska,77.0,300.0,22
19970112,Ryan Tucker,OT,76109,Texas Christian,78.0,315.0,21
19970416,Van Tuinei,DE,85721,Arizona,76.0,290.0,26
19970431,Eric Vance,DB,37240,Vanderbilt,74.0,218.0,21
19970091,Mike Vrabel,LB,43210,Ohio State,76.0,261.0,21
19970880,Corey Walker,RB,85287,Arizona State,70.0,188.0,23
19970075,Denard Walker,DB,70803,Louisiana State,73.0,190.0,23
19970205,Chris Ward,DE,40506,Kentucky,75.0,271.0,23
19970088,Dedric Ward,WR,50701,Northern Iowa,69.0,189.0,22
19970093,Ronnie Ward,LB,66045,Kansas,72.0,232.0,23
19970005,Bryant Westbrook,DB,78712,Texas,72.0,205.0,22
19970094,Kenny Wheaton,DB,97403,Oregon,70.0,199.0,22
19970884,Scott Whittaker,OT,66045,Kansas,79.0,300.0,22
19970082,Paul Wiggins,OT,97403,Oregon,75.0,305.0,23
19970402,Josh Wilcox,TE,97403,Oregon,75.0,255.0,22
19970052,Marcellus Wiley,DE,10027,Columbia,76.0,275.0,22
19970132,Jamel Williams,S,68588,Nebraska,72.0,205.0,23
19970436,Pat Williams,DT,77843,Texas A&M,75.0,317.0,24
19970151,Tony Williams,DT,38152,Memphis,74.0,296.0,21
19970886,Abu Wilson,RB,84322,Utah State,72.0,214.0,24
19970014,Reinard Wilson,LB,32306,Florida State,74.0,272.0,23
19970410,Robert Wilson,WR,32307,Florida A&M,71.0,176.0,22
19970133,Marcus Wimberly,DB,33124,Miami (FL),71.0,192.0,22
19970153,Sean Woodson,DB,39217,Jackson State (MS),73.0,214.0,22
19970450,Lawrence Wright,S,32611,Florida,73.0,211.0,23
19970099,Danny Wuerffel,QB,32611,Florida,73.0,212.0,22
19970037,Jerry Wunsch,OT,53706,Wisconsin,78.0,339.0,23
19970190,Antwuan Wyatt,WR,32114,Bethune-Cookman (FL),70.0,193.0,21
19970021,Renaldo Wynn,DE,46556,Notre Dame,75.0,280.0,22
19980220,Chris Akins,DT,78712,Texas,73.0,323.0,22
19980122,Curtis Alexander,RB,35487,Alabama,72.0,204.0,23
19980185,Jamaal Alexander,S,39406,Southern Miss,71.0,200.0,21
19980048,Stephen Alexander,TE,73019,Oklahoma,76.0,250.0,22
19980070,Brian Alford,WR,47906,Purdue,73.0,190.0,22
19980198,Victor Allotey,OG,47405,Indiana,75.0,325.0,23
19980211,Jason Andersen,OG,84602,BYU,78.0,315.0,22
19980501,Rodney Artmore,S,76706,Baylor,72.0,210.0,23
19980029,John Avery,RB,38677,Mississippi,69.0,190.0,22
19980101,Tavian Banks,RB,52242,Iowa,70.0,208.0,24
19980113,Shawn Barber,LB,23173,Richmond,74.0,240.0,23
19980060,Charlie Batch,QB,49201,Eastern Michigan,74.0,216.0,23
19980149,Eric Bateman,OT,84602,BYU,79.0,319.0,24
19980180,Fred Beasley,FB,36849,Auburn,72.0,246.0,23
19980805,Geno Bell,DT,72701,Arkansas,74.0,286.0,22
19980031,Leon Bender,DT,99164,Washington State,77.0,318.0,22
19980173,Matt Birk,C,2138,Harvard,76.0,310.0,21
19980809,Jon Blackman,TE,47906,Purdue,78.0,271.0,22
19980121,Roosevelt Blackmon,DB,30316,Morris Brown (GA),73.0,185.0,23
19980224,Ernest Blackwell,RB,65211,Missouri,74.0,242.0,22
19980455,Rob Bohlinger,OT,82071,Wyoming,80.0,310.0,22
19980056,Dorian Boose,DE,99164,Washington State,77.0,292.0,24
19980161,Chris Bordano,LB,75205,Southern Methodist,73.0,248.0,23
19980150,Corey Bradford,WR,39217,Jackson State (MS),73.0,201.0,22
19980810,Josh Bradley,TE,71272,Louisiana Tech,79.0,270.0,24
19980127,Jeremy Brigham,TE,98195,Washington,78.0,255.0,23
19980012,Keith Brooking,LB,30332,Georgia Tech,74.0,240.0,22
19980486,Cyron Brown,DT,61455,Western Illinois,77.0,275.0,22
19980061,Eric Brown,S,39762,Mississippi State,73.0,213.0,23
19980090,Jonathan Brown,DE,37998,Tennessee,76.0,270.0,22
19980103,Omar Brown,DB,27599,North Carolina,70.0,200.0,23
19980210,Jim Bundren,OG,29631,Clemson,75.0,303.0,23
19980208,Chester Burnett,LB,85721,Arizona,70.0,230.0,23
19980124,Martin Chase,DT,73019,Oklahoma,74.0,310.0,23
19980033,Corey Chavous,S,37240,Vanderbilt,73.0,208.0,22
19980236,Jason Chorak,DE,98195,Washington,76.0,256.0,23
19980040,Cameron Cleeland,TE,98195,Washington,77.0,270.0,22
19980036,Anthony Clement,OT,70504,Louisiana Lafayette,80.0,320.0,22
19980819,Devon Coburn,OT,38677,Mississippi,75.0,290.0,22
19980160,Fred Coleman,WR,98195,Washington,72.0,192.0,23
19980023,Mo Collins,OT,32611,Florida,76.0,325.0,21
19980433,Greg Comella,FB,94305,Stanford,73.0,240.0,22
19980066,Chris Conrad,OT,93740,Frenso State (CA),78.0,310.0,22
19980144,Kerry Cooks,DB,52242,Iowa,71.0,204.0,24
19980409,Brad Costello,P,2215,Boston,73.0,230.0,23
19980464,Keith Council,DE,23669,Hampton (VA),78.0,285.0,23
19980209,Jomo Cousins,DE,32307,Florida A&M,77.0,277.0,23
19980039,Sam Cowart,LB,32306,Florida State,74.0,242.0,23
19980824,Shadwick Criss,DB,65211,Missouri,71.0,184.0,22
19980050,Germane Crowell,WR,22904,Virginia,75.0,222.0,21
19980134,Casey Dailey,LB,60208,Northwestern,75.0,249.0,22
19980025,Donovin Darius,S,13244,Syracuse,73.0,225.0,22
19980439,Phil Dawson,K,78712,Texas,71.0,200.0,23
19980109,Gennaro DiNapoli,C,24061,Virginia Tech,75.0,287.0,22
19980408,Cedric Donaldson,DB,70803,Louisiana State,69.0,180.0,22
19980084,Jamie Duncan,LB,37240,Vanderbilt,73.0,238.0,22
19980414,Damon Dunn,WR,94305,Stanford,69.0,182.0,22
19980172,John Dutton,QB,89557,Nevada,76.0,222.0,22
19980016,Kevin Dyson,WR,84112,Utah,73.0,208.0,22
19980018,Robert Edwards,RB,30602,Georgia,71.0,220.0,23
19980008,Greg Ellis,DE,27599,North Carolina,78.0,265.0,22
19980005,Curtis Enis,RB,16802,Penn State,72.0,250.0,21
19980111,Jason Fabini,OT,45221,Cincinnati,79.0,312.0,23
19980020,Terry Fair,DB,37998,Tennessee,70.0,191.0,21
19980026,Alan Faneca,OG,70803,Louisiana State,77.0,316.0,21
19980120,Greg Favors,LB,39762,Mississippi State,73.0,244.0,23
19980834,Dan Finn,OG,86011,Northern Arizona,76.0,316.0,21
19980140,Mark Fischer,C,47906,Purdue,75.0,303.0,23
19980081,Chris Floyd,FB,48109,Michigan,74.0,235.0,22
19980075,Steve Foley,LB,71209,Louisiana-Monroe,76.0,265.0,22
19980835,Chris Fontenot,TE,70607,McNeese State (LA),76.0,250.0,23
19980067,Scott Frost,DB,68588,Nebraska,75.0,218.0,23
19980178,Chris Fuamatu-Ma'afala,RB,84112,Utah,72.0,252.0,21
19980074,Jammi German,WR,33124,Miami (FL),73.0,192.0,23
19980400,Chris Gizzi,LB,80840,Air Force Academy,72.0,235.0,23
19980078,Mike Goff,OG,52242,Iowa,77.0,311.0,22
19980840,Dan Gonzalez,QB,27858,East Carolina (NC),75.0,214.0,23
19980076,Ahman Green,RB,68588,Nebraska,72.0,218.0,21
19980071,E.G. Green,WR,32306,Florida State,71.0,190.0,22
19980034,Jacquez Green,WR,32611,Florida,70.0,170.0,22
19980096,Az-Zahir Hakim,WR,92115,San Diego State,70.0,190.0,20
19980451,Lamont Hall,TE,29631,Clemson,76.0,260.0,23
19980053,Bob Hallen,OG,44242,Kent State (OH),75.0,295.0,23
19980130,Darren Hambrick,LB,29208,South Carolina,74.0,227.0,22
19980162,Carl Hansen,DE,94305,Stanford,77.0,280.0,23
19980043,Artrell Hawkins,DB,45221,Cincinnati,70.0,195.0,21
19980106,Donald Hayes,WR,53706,Wisconsin,76.0,220.0,22
19980068,Robert Hicks,OT,39762,Mississippi State,79.0,330.0,23
19980069,Skip Hicks,RB,90095,UCLA,72.0,230.0,23
19980037,Robert Holcombe,FB,61801,Illinois,71.0,220.0,22
19980019,Vonnie Holliday,DE,27599,North Carolina,77.0,288.0,22
19980465,Jaret Holmes,K,36849,Auburn,72.0,203.0,22
19980419,Tony Horne,WR,29631,Clemson,69.0,173.0,22
19980153,Chris Howard,RB,48109,Michigan,70.0,221.0,22
19980479,Chris Jackson,WR,99164,Washington State,73.0,203.0,23
19980458,Paul Janus,OL,60208,Northwestern,76.0,294.0,23
19980136,Jerry Jensen,LB,98195,Washington,72.0,235.0,23
19980042,Pat Johnson,WR,97403,Oregon,70.0,196.0,21
19980022,Tebucky Jones,S,13244,Syracuse,74.0,220.0,23
19980135,Antony Jordan,LB,37240,Vanderbilt,75.0,235.0,23
19980055,Joe Jurevicius,WR,16802,Penn State,77.0,230.0,23
19980141,Doug Karczewski,OG,22904,Virginia,77.0,300.0,23
19980045,Brian Kelly,DB,90089,USC,71.0,193.0,22
19980505,Josh Keur,TE,48824,Michigan State,76.0,283.0,21
19980123,Carlos King,RB,27607,NC State,72.0,230.0,24
19980064,Olin Kreutz,C,98195,Washington,74.0,292.0,20
19980002,Ryan Leaf,QB,99164,Washington State,77.0,235.0,21
19980855,Lloyd Lee,S,3755,Dartmouth (NH),73.0,207.0,21
19980131,Jonathan Linton,RB,27599,North Carolina,73.0,234.0,23
19980065,Leonard Little,DE,37998,Tennessee,75.0,267.0,23
19980229,Kevin Long,C,32306,Florida State,77.0,295.0,22
19980238,Kamil Loud,WR,93407,Cal Poly-San Luis Obispo,72.0,190.0,21
19980116,Clarence Love,DB,43606,Toledo,70.0,180.0,21
19980001,Peyton Manning,QB,37998,Tennessee,77.0,230.0,22
19980073,Mitch Marrow,DE,19104,Penn,76.0,285.0,22
19980196,Viliami Maumau,DT,80309,Colorado,74.0,302.0,23
19980094,Alonzo Mayes,TE,74078,Oklahoma State,76.0,260.0,22
19980110,Kivuusama Mays,LB,27599,North Carolina,75.0,248.0,23
19980212,Chance McCarty,DE,76109,Texas Christian,75.0,248.0,22
19980204,Andy McCullough,WR,37998,Tennessee,75.0,210.0,22
19980080,Ramos McDonald,DB,87131,New Mexico,71.0,202.0,21
19980197,Jason McEndoo,C,99164,Washington State,77.0,315.0,23
19980093,Steve McKinney,OG,77843,Texas A&M,76.0,305.0,22
19980028,R.W. McQuarters,DB,74078,Oklahoma State,70.0,194.0,21
19980145,Ron Merkerson,LB,80309,Colorado,74.0,247.0,22
19980049,Kenny Mixon,DE,70803,Louisiana State,76.0,271.0,22
19980021,Randy Moss,WR,25755,Marshall,76.0,210.0,21
19980865,Mike Moten,DT,32611,Florida,77.0,266.0,24
19980100,Michael Myers,DT,35487,Alabama,74.0,300.0,22
19980108,DeShone Myles,LB,89557,Nevada,74.0,245.0,23
19980147,Toby Myles,OT,39217,Jackson State (MS),77.0,320.0,22
19980030,Marcus Nash,WR,37998,Tennessee,75.0,195.0,22
19980058,Jeremy Newberry,C,94720,California,77.0,315.0,22
19980867,Tori Noel,S,37998,Tennessee,72.0,199.0,23
19980163,Eric Ogbogu,DE,20740,Maryland,76.0,275.0,22
19980444,Brock Olivo,RB,65211,Missouri,72.0,232.0,21
19980139,Benji Olson,OG,98195,Washington,76.0,320.0,22
19980151,Phil Ostrowski,OG,16802,Penn State,76.0,291.0,22
19980201,Ken Oxendine,RB,24061,Virginia Tech,72.0,230.0,22
19980170,Patrick Palmer,WR,71497,Northwestern State (LA),73.0,182.0,22
19980202,Marcus Parker,FB,24061,Virginia Tech,69.0,245.0,21
19980035,Tony Parrish,S,98195,Washington,71.0,210.0,22
19980032,Jerome Pathon,WR,98195,Washington,72.0,195.0,22
19980132,Wilmont Perry,RB,28144,Livingstone (NC),73.0,235.0,23
19980014,Jason Peter,DE,68588,Nebraska,76.0,295.0,23
19980099,Julian Pittman,DE,32306,Florida State,76.0,286.0,23
19980095,Michael Pittman,RB,93740,Frenso State (CA),72.0,225.0,22
19980206,Antwaune Ponds,LB,13244,Syracuse,74.0,252.0,22
19980446,Jose Portilla,OT,85721,Arizona,78.0,315.0,25
19980487,Ron Powlus,QB,46556,Notre Dame,73.0,225.0,23
19980129,Raymond Priester,RB,29631,Clemson,73.0,242.0,23
19980181,Derrick Ransom,DT,45221,Cincinnati,75.0,306.0,21
19980142,Ike Reese,LB,48824,Michigan State,74.0,222.0,24
19980188,Izell Reese,S,35294,Alabama- Birmingham,74.0,195.0,23
19980115,Leonta Rheams,DT,77006,Houston,74.0,280.0,21
